rho_0,alpha,device,mean_error,error_list
45.0,4.25,104D,3.51,"[2.03, 0.46, 6.33, 4.33, 4.41, 5.49, 3.65, 5.11, 3.65, 3.48, 2.05, 4.22, 2.6, 1.51, 2.0, 10.6, 2.69, 4.6, 8.4, 8.71, 4.81, 6.1, 4.54, 5.56, 0.66, 2.82, 3.93, 6.0, 2.14, 4.79, 2.0, 2.75, 4.72, 6.14, 3.54, 5.65, 1.48, 1.94, 4.0, 6.71, 2.6, 1.5, 2.61, 4.52, 0.72, 2.0, 3.04, 1.08, 2.0, 3.97, 1.52, 1.35, 4.1, 3.1, 2.54, 7.87, 1.11, 2.02, 3.49, 1.44, 1.69, 3.55, 2.09, 1.59, 3.07, 1.06, 5.23, 4.23, 1.07, 2.73, 4.14, 0.62, 0.26, 4.15, 2.44, 2.81, 4.0, 5.9, 5.02, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 4.41, 7.36, 4.51, 2.73, 1.31, 4.01, 3.22, 3.19, 4.7, 2.52, 2.54, 2.0, 3.05, 4.68, 0.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 2.5, 4.98, 6.01, 5.0, 5.84, 6.67, 2.59, 0.89, 5.09, 4.44, 4.4, 2.12, 2.71, 1.87, 1.69, 3.88, 3.64, 2.37, 0.21, 4.85, 4.99, 4.96, 4.88, 4.64, 6.95]"
45.0,4.25,10CE,4.52,"[1.66, 1.02, 11.87, 7.98, 10.1, 13.26, 9.92, 10.95, 3.91, 11.49, 35.66, 4.09, 2.73, 0.3, 0.22, 10.6, 13.5, 11.56, 8.4, 11.11, 12.02, 6.1, 9.1, 4.93, 29.56, 1.81, 3.79, 0.67, 0.3, 4.68, 3.0, 4.29, 3.29, 1.24, 2.68, 2.77, 5.47, 2.3, 4.25, 5.25, 2.44, 3.05, 4.93, 7.32, 4.38, 1.81, 0.2, 4.45, 0.74, 2.0, 18.05, 0.43, 0.6, 4.8, 1.56, 2.64, 3.02, 1.05, 2.72, 9.8, 0.3, 2.07, 3.35, 1.31, 0.95, 5.3, 1.51, 0.37, 3.03, 3.49, 5.24, 3.03, 2.45, 2.17, 3.46, 2.31, 2.0, 3.8, 1.55, 1.91, 4.0, 4.61, 5.02, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 1.98, 5.02, 7.72, 6.22, 5.33, 3.69, 3.71, 4.01, 3.2, 1.25, 2.61, 2.44, 0.68, 2.0, 2.0, 3.94, 4.62, 0.82, 2.3, 4.66, 0.92, 3.05, 4.78, 15.4, 2.88, 4.6, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 3.55, 4.63, 5.0, 5.71, 4.61, 3.32, 5.26, 5.18, 4.4, 4.71, 1.69, 2.19, 1.46, 0.91, 1.89, 3.42, 1.78, 1.16, 4.83, 1.05, 2.04, 4.88, 4.78, 5.44]"
45.0,4.25,1210,3.68,"[7.33, 2.0, 5.94, 4.13, 4.1, 12.28, 9.04, 10.95, 4.52, 3.05, 1.99, 2.77, 2.61, 0.32, 0.42, 13.3, 10.85, 4.69, 8.4, 8.71, 10.72, 9.0, 6.52, 6.16, 2.57, 1.59, 3.07, 0.78, 2.52, 2.8, 2.73, 3.0, 4.65, 1.94, 2.76, 2.75, 6.77, 0.1, 2.3, 4.44, 6.39, 3.15, 3.4, 4.93, 6.32, 3.03, 2.09, 1.14, 4.89, 0.37, 2.0, 5.21, 1.15, 1.71, 3.67, 1.96, 1.55, 3.02, 0.66, 2.0, 2.66, 0.63, 1.02, 3.11, 1.09, 2.0, 3.1, 2.12, 0.3, 3.4, 1.41, 3.86, 2.79, 1.37, 2.78, 3.38, 0.74, 2.0, 3.63, 1.45, 2.0, 4.0, 3.05, 4.63, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 7.12, 6.08, 4.96, 3.63, 2.26, 3.18, 2.15, 4.23, 4.7, 2.58, 0.95, 4.01, 2.0, 3.05, 4.72, 0.0, 2.3, 4.6, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 6.42, 7.21, 8.3, 6.03, 5.47, 4.65, 3.38, 4.72, 5.37, 4.43, 4.73, 3.82, 2.44, 1.47, 0.7, 4.17, 2.74, 1.66, 2.41, 4.83, 4.9, 2.56, 4.83, 5.51, 4.57]"
45.0,4.25,1211,3.81,"[2.1, 3.56, 5.39, 2.91, 4.63, 5.82, 5.08, 2.88, 4.06, 3.36, 1.9, 2.99, 2.61, 0.32, 2.0, 10.6, 10.85, 14.07, 8.4, 8.71, 11.14, 6.1, 9.1, 7.64, 2.58, 2.41, 3.91, 6.0, 1.66, 3.09, 4.0, 2.17, 4.99, 2.0, 3.32, 0.7, 4.68, 4.63, 4.8, 2.61, 0.36, 0.92, 2.86, 0.81, 2.0, 5.29, 2.35, 1.71, 5.39, 2.62, 2.45, 6.23, 4.73, 2.49, 3.77, 1.12, 3.1, 6.4, 2.62, 2.0, 3.02, 1.69, 3.24, 3.63, 1.29, 3.99, 2.62, 1.4, 2.32, 3.48, 0.91, 2.0, 3.17, 2.75, 2.63, 4.0, 4.61, 6.1, 3.05, 5.02, 2.3, 4.6, 1.71, 3.05, 5.02, 6.18, 7.02, 4.97, 3.35, 3.3, 7.72, 3.22, 3.71, 4.7, 2.58, 0.86, 3.99, 2.0, 3.11, 4.65, 0.0, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 4.71, 6.41, 3.36, 5.1, 4.63, 4.88, 4.85, 6.43, 2.36, 4.9, 4.71, 4.43, 2.6, 4.04, 2.56, 1.16, 0.73, 4.06, 3.0, 2.04, 2.6, 4.98, 1.71, 2.62, 3.75, 5.61, 5.64]"
45.0,4.25,1212,4.36,"[11.87, 7.98, 11.32, 13.75, 9.04, 10.95, 4.35, 10.38, 13.31, 2.04, 3.08, 0.41, 3.14, 11.63, 13.5, 14.07, 11.1, 11.34, 4.63, 6.1, 9.1, 4.82, 3.04, 2.71, 4.6, 2.0, 2.3, 2.82, 2.55, 1.67, 4.34, 2.0, 3.05, 2.44, 5.48, 0.27, 1.25, 3.93, 5.3, 4.77, 2.57, 4.91, 6.99, 4.3, 2.57, 2.0, 2.64, 0.51, 1.9, 3.35, 1.05, 1.91, 5.02, 2.75, 2.54, 4.1, 2.58, 2.0, 3.03, 1.32, 1.9, 3.39, 1.96, 1.66, 5.14, 2.8, 0.65, 2.74, 0.34, 2.44, 2.6, 0.61, 2.0, 4.11, 0.86, 2.0, 4.1, 2.56, 2.0, 4.21, 4.61, 4.6, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 5.95, 6.09, 4.0, 3.59, 5.62, 3.88, 3.08, 3.26, 4.91, 2.58, 0.16, 3.94, 2.0, 3.05, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 15.07, 3.22, 16.07, 5.18, 6.42, 5.1, 5.38, 8.3, 6.2, 5.67, 6.81, 6.58, 4.96, 4.73, 4.41, 4.71, 4.23, 1.83, 0.8, 1.51, 3.89, 2.5, 2.0, 4.83, 5.59, 5.86, 4.88, 5.53, 6.95]"
45.0,4.25,121D,4.18,"[1.69, 3.26, 4.3, 7.98, 10.1, 5.25, 9.04, 10.95, 4.13, 11.49, 12.08, 14.92, 2.65, 1.73, 0.14, 13.3, 10.85, 4.62, 8.4, 8.71, 4.8, 6.1, 6.52, 4.7, 2.46, 2.43, 3.17, 0.57, 1.08, 2.65, 2.85, 3.58, 3.75, 2.0, 1.57, 4.49, 6.99, 1.79, 3.85, 5.8, 4.46, 3.05, 4.93, 7.58, 5.28, 1.87, 2.0, 3.06, 0.42, 2.0, 16.78, 0.72, 0.62, 3.96, 2.77, 2.03, 5.69, 2.5, 10.54, 3.61, 2.5, 0.47, 6.4, 1.34, 0.24, 3.59, 2.81, 0.21, 2.61, 0.69, 3.58, 3.11, 0.57, 2.0, 3.45, 0.63, 0.85, 4.74, 1.18, 2.0, 4.0, 4.61, 4.66, 2.0, 3.05, 4.6, 0.0, 2.3, 5.02, 2.0, 3.05, 5.02, 8.48, 6.19, 5.12, 2.97, 5.62, 4.4, 2.58, 4.57, 4.7, 2.58, 3.18, 2.0, 3.06, 2.31, 4.6, 0.0, 2.3, 4.6, 1.24, 2.7, 4.64, 15.4, 3.59, 4.79, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 6.13, 7.21, 8.3, 5.98, 5.56, 4.72, 6.4, 0.79, 4.85, 4.67, 4.4, 1.8, 1.93, 0.92, 2.0, 4.14, 2.31, 1.08, 2.0, 4.86, 0.78, 2.22, 4.71, 4.73, 6.95]"
45.0,4.25,1F61,3.36,"[0.56, 1.42, 4.7, 2.37, 3.05, 5.9, 2.61, 3.19, 4.79, 4.9, 1.85, 2.78, 4.53, 1.85, 0.22, 13.3, 13.5, 4.4, 11.1, 8.71, 4.76, 6.1, 3.31, 4.35, 0.8, 2.57, 3.08, 0.78, 1.56, 4.61, 4.0, 2.77, 4.6, 1.19, 1.65, 5.25, 1.71, 4.34, 5.03, 2.27, 3.89, 7.02, 3.02, 0.87, 1.45, 3.07, 0.4, 2.33, 4.94, 1.54, 1.14, 5.2, 2.63, 2.22, 2.81, 3.03, 2.0, 2.94, 2.52, 1.97, 3.06, 1.7, 1.63, 3.22, 3.04, 1.85, 3.57, 1.06, 3.2, 2.89, 1.07, 1.97, 3.32, 1.09, 2.0, 2.93, 1.49, 3.05, 4.0, 4.61, 5.02, 2.0, 3.05, 5.02, 0.06, 2.3, 4.6, 2.0, 3.05, 4.69, 7.09, 5.73, 5.21, 4.51, 1.46, 4.01, 2.74, 3.66, 4.7, 2.58, 0.95, 4.02, 2.0, 2.79, 4.6, 0.0, 2.3, 4.64, 1.1, 2.56, 4.61, 2.82, 4.61, 5.05, 4.17, 2.23, 4.17, 7.93, 5.37, 2.8, 4.21, 4.67, 4.85, 4.89, 4.61, 2.82, 4.71, 0.85, 2.38, 2.57, 2.55, 2.53, 1.57, 0.7, 2.82, 3.71, 2.79, 2.0, 4.95, 1.3, 2.71, 1.24, 4.63, 5.52]"
45.0,4.25,2005,3.8,"[7.33, 3.08, 6.24, 1.49, 3.57, 5.26, 9.04, 2.86, 4.7, 10.38, 2.99, 2.51, 2.72, 0.54, 0.39, 13.3, 13.5, 14.07, 11.1, 2.31, 4.8, 6.1, 8.54, 4.9, 1.68, 1.77, 4.01, 2.0, 2.18, 2.87, 2.0, 3.05, 5.41, 1.94, 3.05, 3.06, 4.74, 0.1, 1.85, 4.29, 6.22, 3.05, 6.36, 5.01, 2.4, 2.65, 4.8, 0.63, 1.29, 4.86, 1.11, 2.0, 4.92, 0.97, 1.28, 5.11, 2.7, 2.0, 4.84, 1.05, 1.62, 3.17, 1.23, 0.74, 2.82, 2.2, 2.0, 3.59, 3.17, 2.0, 3.15, 2.55, 2.0, 3.17, 1.08, 1.22, 3.78, 0.65, 2.0, 6.37, 4.61, 6.0, 3.32, 3.05, 4.92, 2.3, 4.6, 0.75, 2.62, 4.68, 7.09, 5.73, 5.23, 3.91, 4.07, 3.32, 3.19, 3.58, 4.7, 2.58, 0.7, 1.02, 2.0, 3.05, 4.62, 0.0, 2.3, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 6.13, 7.21, 8.3, 5.91, 5.68, 4.65, 3.11, 4.9, 4.74, 4.49, 4.41, 3.8, 2.01, 2.02, 1.55, 4.18, 2.68, 1.86, 2.0, 4.86, 4.88, 3.77, 4.75, 4.8, 4.59]"
45.0,4.25,2055,3.87,"[7.33, 3.77, 6.49, 1.82, 2.99, 12.28, 4.95, 10.95, 5.14, 3.05, 3.05, 3.18, 2.62, 2.0, 0.69, 10.6, 2.61, 4.88, 8.4, 8.71, 12.02, 9.0, 6.52, 4.97, 29.56, 1.76, 3.13, 0.39, 0.36, 3.85, 3.82, 1.7, 4.8, 1.28, 2.72, 3.92, 0.1, 2.3, 4.5, 5.16, 2.78, 2.57, 4.93, 6.99, 4.24, 1.28, 2.99, 4.31, 0.44, 2.44, 3.4, 2.92, 2.0, 3.17, 2.15, 1.63, 3.02, 1.05, 2.09, 3.22, 0.3, 2.29, 2.61, 0.59, 2.0, 3.34, 2.38, 0.31, 2.62, 2.65, 3.99, 2.62, 1.81, 3.32, 3.32, 1.12, 1.11, 3.92, 2.41, 2.0, 4.0, 3.05, 4.6, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 2.0, 3.05, 3.53, 5.25, 8.74, 4.35, 5.79, 4.01, 1.59, 4.7, 2.58, 0.95, 2.0, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 15.4, 3.82, 4.98, 3.9, 5.18, 6.42, 5.1, 10.67, 5.44, 5.2, 5.27, 2.66, 4.74, 6.02, 2.46, 4.4, 1.63, 2.29, 1.93, 0.59, 3.7, 3.85, 3.21, 0.45, 4.85, 4.95, 5.45, 1.07, 4.64, 4.6]"
45.0,4.5,1002,3.66,"[1.8, 1.95, 7.02, 1.52, 2.84, 5.06, 4.5, 1.1, 4.67, 3.04, 3.04, 3.61, 4.55, 2.27, 2.0, 13.43, 2.75, 4.98, 11.1, 2.48, 4.79, 8.8, 3.4, 4.95, 1.8, 1.8, 4.12, 1.67, 0.96, 4.61, 2.7, 2.78, 4.75, 3.99, 3.25, 7.07, 2.0, 3.76, 5.66, 2.79, 4.48, 5.14, 4.92, 2.83, 0.77, 3.75, 1.14, 2.0, 5.1, 1.8, 1.42, 5.7, 2.79, 2.29, 4.17, 0.62, 2.2, 4.68, 1.05, 2.38, 3.03, 0.98, 1.93, 5.29, 1.55, 2.0, 3.2, 3.61, 2.33, 4.96, 2.91, 2.53, 3.67, 0.4, 0.86, 3.17, 2.29, 1.24, 4.0, 4.61, 5.02, 2.0, 3.05, 5.02, 3.29, 2.3, 4.6, 1.86, 2.33, 5.02, 4.44, 6.15, 5.21, 3.23, 1.92, 0.56, 3.33, 4.7, 2.58, 1.34, 3.74, 2.0, 3.2, 4.69, 0.0, 2.3, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 3.75, 5.44, 36.96, 5.95, 4.81, 5.58, 5.14, 4.98, 3.29, 1.98, 1.03, 4.47, 2.59, 4.45, 2.79, 2.04, 2.0, 2.9, 3.84, 3.14, 2.0, 4.84, 4.92, 3.4, 2.41, 5.53, 5.42]"
45.0,4.5,104D,3.04,"[2.03, 0.46, 6.33, 3.1, 4.41, 4.1, 3.65, 5.11, 4.02, 3.48, 2.32, 4.52, 1.3, 1.51, 2.0, 0.1, 2.69, 4.6, 8.4, 3.25, 4.81, 6.1, 4.54, 5.8, 0.66, 2.82, 3.93, 0.0, 2.14, 4.79, 2.0, 2.75, 4.72, 6.46, 3.54, 5.62, 1.4, 1.94, 4.1, 6.62, 2.6, 1.46, 2.61, 4.52, 0.72, 2.0, 3.04, 0.89, 2.0, 3.97, 1.52, 1.35, 3.58, 3.01, 2.54, 4.33, 0.37, 0.86, 3.49, 1.39, 1.69, 3.26, 2.26, 1.59, 3.07, 1.06, 5.23, 4.23, 1.07, 2.73, 4.14, 0.62, 0.26, 4.09, 2.48, 2.81, 4.0, 4.19, 4.72, 2.0, 3.05, 4.6, 0.0, 2.3, 5.02, 2.0, 3.05, 6.1, 4.33, 6.61, 2.38, 2.73, 0.75, 2.72, 2.62, 3.67, 1.17, 2.69, 2.54, 2.0, 3.05, 4.68, 0.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 2.5, 4.98, 6.01, 5.53, 5.84, 4.7, 2.59, 0.89, 0.86, 2.15, 2.66, 1.46, 2.71, 1.87, 0.7, 1.38, 3.64, 2.37, 0.21, 4.85, 1.51, 3.11, 2.39, 4.64, 4.68]"
45.0,4.5,10CE,3.57,"[1.79, 0.79, 6.82, 7.98, 10.1, 4.74, 9.92, 10.95, 3.91, 11.49, 3.14, 4.79, 0.53, 2.53, 0.22, 10.6, 2.73, 4.6, 8.4, 11.11, 4.08, 6.1, 8.42, 4.93, 29.56, 1.81, 3.79, 0.67, 0.3, 4.45, 3.0, 4.11, 3.29, 1.24, 2.66, 2.77, 6.69, 2.3, 4.25, 4.99, 2.39, 3.05, 4.93, 8.0, 4.31, 1.81, 0.2, 4.45, 0.74, 2.0, 4.8, 0.43, 0.6, 4.8, 1.56, 2.64, 3.02, 1.05, 2.72, 3.03, 0.3, 1.86, 2.6, 1.27, 2.0, 3.72, 1.51, 0.37, 3.03, 3.49, 5.24, 3.03, 2.45, 2.17, 3.46, 2.31, 2.0, 3.8, 1.55, 1.91, 4.0, 3.05, 4.6, 2.0, 3.05, 4.2, 0.0, 2.3, 4.6, 2.0, 1.98, 5.02, 5.84, 6.22, 3.7, 3.53, 3.07, 3.09, 2.89, 1.79, 1.25, 2.44, 0.68, 2.0, 2.0, 3.94, 4.62, 0.82, 2.3, 4.66, 0.92, 3.05, 4.78, 0.66, 2.88, 4.6, 3.9, 4.26, 5.18, 4.18, 5.1, 5.38, 3.55, 4.63, 0.45, 5.71, 4.61, 3.32, 2.28, 1.66, 4.4, 0.72, 0.31, 1.05, 1.46, 0.91, 0.95, 3.42, 1.78, 1.16, 4.83, 1.05, 2.04, 2.39, 5.51, 5.44]"
45.0,4.5,1210,3.2,"[2.33, 2.88, 5.95, 3.21, 4.1, 3.15, 4.46, 5.43, 4.24, 0.36, 1.98, 2.77, 0.87, 1.86, 0.42, 13.43, 2.51, 4.69, 8.4, 8.71, 4.61, 9.0, 6.52, 4.83, 1.12, 1.59, 3.07, 2.0, 2.52, 2.8, 2.73, 1.77, 4.65, 1.85, 2.85, 2.78, 6.52, 0.1, 2.3, 4.5, 5.75, 2.7, 3.44, 4.93, 6.32, 3.03, 2.09, 1.14, 4.89, 0.37, 2.0, 5.21, 0.3, 1.71, 3.67, 1.95, 1.55, 2.81, 0.66, 2.0, 2.66, 0.63, 1.02, 2.63, 1.37, 2.0, 3.1, 2.12, 0.3, 3.4, 1.41, 3.86, 2.79, 1.37, 2.78, 3.38, 0.74, 2.0, 3.78, 1.45, 2.0, 4.0, 3.05, 4.63, 2.0, 2.3, 4.6, 0.0, 2.93, 3.62, 2.0, 3.05, 5.02, 4.56, 5.31, 3.97, 3.63, 2.26, 3.06, 2.15, 4.66, 0.9, 3.1, 2.0, 4.45, 2.0, 3.05, 4.72, 0.0, 2.3, 4.6, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 6.42, 9.91, 8.3, 6.03, 5.47, 4.65, 3.38, 1.12, 0.44, 4.43, 2.57, 1.73, 2.44, 1.47, 0.7, 2.49, 2.74, 1.66, 2.41, 4.83, 2.08, 3.37, 3.75, 5.51, 4.57]"
45.0,4.5,1211,3.3,"[2.1, 3.46, 6.07, 2.91, 4.62, 4.82, 4.13, 1.61, 4.06, 3.36, 1.9, 4.33, 2.61, 1.69, 2.0, 10.6, 2.68, 4.6, 8.4, 3.25, 4.21, 6.1, 9.1, 4.98, 1.53, 3.12, 3.91, 6.0, 1.66, 3.09, 4.0, 2.19, 4.99, 2.0, 3.87, 0.7, 4.02, 4.63, 4.44, 2.61, 0.36, 0.92, 2.86, 0.81, 0.49, 5.29, 2.35, 1.71, 5.39, 1.74, 2.45, 3.02, 3.19, 2.53, 2.8, 0.34, 3.1, 3.05, 2.62, 2.32, 3.03, 1.93, 3.24, 3.63, 1.28, 3.99, 2.62, 1.4, 5.88, 3.48, 0.91, 2.0, 3.04, 4.34, 2.63, 4.0, 4.61, 4.38, 3.05, 5.02, 2.3, 4.6, 2.0, 3.05, 5.02, 4.66, 7.02, 4.97, 3.39, 3.3, 4.77, 3.62, 3.68, 2.67, 0.95, 2.0, 4.57, 2.0, 3.11, 4.65, 0.0, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 4.56, 6.41, 3.33, 5.13, 4.63, 4.88, 3.09, 6.43, 2.36, 0.55, 1.21, 2.15, 1.31, 1.85, 2.56, 1.16, 0.73, 2.15, 3.05, 2.04, 2.0, 4.88, 1.71, 2.62, 2.51, 3.76, 4.71]"
45.0,4.5,1212,3.73,"[11.87, 2.73, 11.32, 7.41, 9.04, 10.95, 4.35, 10.38, 13.31, 2.04, 0.78, 0.41, 2.61, 11.86, 2.16, 4.94, 11.1, 11.34, 4.63, 6.1, 3.4, 4.82, 3.04, 2.23, 3.03, 0.54, 1.1, 4.85, 2.0, 1.67, 4.34, 1.74, 3.05, 2.44, 6.39, 0.29, 2.08, 3.31, 5.05, 4.65, 2.57, 4.92, 6.99, 4.3, 2.57, 2.0, 2.64, 0.51, 1.9, 2.6, 1.05, 1.91, 5.02, 2.75, 2.54, 3.22, 2.58, 2.0, 2.61, 0.65, 1.9, 2.63, 1.96, 1.66, 5.14, 2.8, 0.65, 2.74, 0.34, 2.44, 2.6, 0.61, 2.0, 4.11, 0.86, 2.0, 4.1, 0.4, 2.0, 4.21, 3.05, 4.6, 2.0, 2.3, 4.6, 0.0, 2.3, 4.75, 2.0, 3.05, 5.02, 5.21, 6.09, 4.0, 3.59, 0.34, 3.88, 3.03, 2.0, 4.91, 3.58, 0.16, 4.89, 2.0, 3.05, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 6.42, 5.1, 5.38, 8.3, 6.2, 6.76, 6.81, 2.66, 4.96, 4.73, 4.41, 2.57, 4.23, 1.83, 0.8, 0.7, 3.89, 2.5, 2.0, 4.83, 5.59, 5.86, 4.88, 5.53, 4.55]"
45.0,4.5,121D,3.5,"[1.54, 3.26, 2.98, 7.98, 3.73, 5.25, 9.04, 10.95, 4.13, 11.49, 1.41, 1.39, 2.65, 1.73, 0.14, 13.3, 2.48, 4.63, 8.4, 2.31, 4.8, 6.1, 3.4, 4.7, 2.46, 1.76, 3.17, 0.57, 1.08, 2.65, 2.85, 2.03, 4.9, 2.0, 1.06, 4.64, 6.99, 1.79, 4.29, 5.8, 4.47, 3.05, 5.23, 7.58, 9.89, 1.87, 2.0, 3.68, 0.42, 2.0, 18.05, 0.72, 0.62, 3.96, 2.77, 2.03, 3.24, 2.42, 2.0, 2.8, 2.5, 0.47, 3.55, 1.48, 0.24, 3.23, 2.81, 0.77, 2.61, 0.69, 3.58, 3.11, 0.57, 2.97, 3.45, 0.63, 1.13, 5.75, 1.18, 2.0, 4.0, 3.05, 4.66, 2.0, 3.05, 4.66, 0.0, 2.3, 5.02, 2.0, 3.05, 5.02, 8.1, 6.19, 5.12, 2.99, 3.26, 3.96, 2.58, 4.57, 2.3, 1.62, 3.2, 3.25, 2.0, 2.31, 4.6, 0.0, 2.3, 4.6, 1.24, 2.7, 4.64, 0.71, 3.59, 4.79, 3.9, 4.26, 5.18, 3.99, 5.1, 5.38, 6.13, 7.21, 4.61, 5.7, 5.56, 4.72, 3.77, 0.79, 2.07, 2.51, 1.29, 0.55, 1.93, 0.92, 2.0, 2.34, 2.31, 1.08, 2.0, 4.86, 1.2, 2.22, 4.71, 4.73, 4.6]"
45.0,4.5,1F61,3.08,"[0.56, 1.4, 4.95, 0.62, 1.95, 5.9, 1.05, 3.19, 4.79, 4.9, 1.85, 2.78, 4.53, 1.85, 0.22, 13.3, 2.93, 4.4, 11.1, 3.25, 4.76, 6.1, 3.4, 4.35, 0.8, 2.57, 4.72, 0.78, 1.56, 4.62, 4.0, 2.77, 4.6, 0.43, 1.89, 5.31, 1.88, 5.02, 5.03, 2.27, 3.89, 4.3, 3.02, 0.8, 1.45, 2.92, 0.4, 2.33, 4.94, 0.54, 1.14, 5.12, 1.88, 2.22, 2.81, 3.03, 2.0, 3.03, 2.52, 1.97, 2.69, 1.94, 1.63, 3.22, 3.22, 1.85, 3.57, 1.06, 3.2, 2.89, 1.07, 1.97, 3.32, 1.09, 2.0, 2.93, 1.49, 3.05, 4.0, 3.05, 4.26, 2.0, 2.3, 4.6, 0.0, 2.3, 5.02, 2.0, 3.05, 4.69, 3.47, 5.75, 4.66, 4.51, 1.46, 3.22, 2.74, 5.05, 2.0, 0.95, 0.95, 5.53, 2.0, 2.79, 4.6, 0.0, 2.3, 4.64, 1.1, 2.56, 4.61, 2.82, 4.61, 5.05, 4.17, 2.23, 3.17, 7.92, 5.37, 2.8, 4.21, 4.67, 4.85, 4.89, 4.61, 2.82, 1.55, 0.85, 2.04, 1.21, 1.6, 2.53, 1.57, 0.7, 2.82, 3.71, 2.25, 2.0, 4.95, 1.73, 2.36, 1.24, 3.68, 4.79]"
45.0,4.5,2005,3.36,"[1.53, 3.12, 5.1, 1.49, 3.57, 5.26, 9.04, 2.86, 4.7, 3.02, 2.99, 2.51, 1.67, 0.54, 2.46, 13.3, 3.05, 4.03, 11.1, 2.31, 4.8, 6.1, 2.08, 4.9, 1.68, 1.77, 4.01, 2.0, 2.18, 2.87, 2.0, 1.69, 5.41, 1.92, 3.05, 3.06, 6.94, 0.1, 1.97, 4.07, 5.73, 3.05, 6.36, 5.01, 2.59, 2.65, 4.8, 0.63, 1.29, 4.86, 0.8, 2.0, 4.92, 0.97, 1.28, 5.11, 2.7, 2.0, 4.74, 1.01, 1.62, 3.17, 1.62, 0.74, 3.04, 2.2, 2.34, 3.59, 3.17, 2.0, 3.15, 2.55, 2.0, 3.17, 1.08, 1.22, 3.69, 0.65, 2.0, 5.01, 4.61, 6.0, 3.32, 3.05, 4.92, 2.3, 4.6, 0.75, 2.62, 4.68, 3.91, 5.32, 5.23, 4.24, 3.27, 3.32, 2.94, 4.43, 0.43, 0.95, 3.1, 1.03, 2.0, 3.05, 4.62, 0.0, 2.3, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 1.36, 3.37, 5.1, 5.38, 6.13, 5.97, 4.64, 5.91, 5.68, 4.65, 3.11, 5.55, 4.74, 4.49, 4.41, 1.86, 2.01, 2.02, 0.7, 2.37, 2.68, 1.86, 2.0, 4.86, 4.88, 3.47, 4.75, 4.8, 4.59]"
45.0,4.5,2055,2.91,"[2.34, 3.77, 5.77, 2.0, 2.99, 6.13, 4.95, 3.27, 5.14, 0.81, 2.46, 3.18, 0.92, 2.0, 0.69, 10.6, 2.61, 4.88, 0.2, 2.31, 4.47, 9.0, 3.4, 4.97, 0.4, 1.76, 3.13, 0.39, 0.36, 3.85, 3.5, 1.7, 3.1, 1.29, 2.78, 3.49, 0.1, 2.3, 4.59, 5.16, 2.72, 2.57, 4.93, 6.99, 2.6, 1.28, 2.99, 4.3, 0.44, 2.44, 3.4, 2.92, 2.0, 3.17, 2.15, 1.63, 3.02, 2.0, 2.09, 3.63, 0.3, 2.0, 2.61, 0.59, 2.0, 3.1, 2.38, 0.32, 3.44, 2.65, 5.28, 2.62, 1.81, 3.32, 3.32, 0.66, 1.11, 3.92, 2.41, 2.0, 2.0, 2.3, 4.61, 0.0, 2.3, 4.98, 0.0, 2.31, 5.0, 2.0, 2.0, 3.53, 3.06, 6.4, 5.13, 3.07, 3.22, 0.9, 4.7, 2.58, 0.69, 2.0, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 0.15, 2.31, 5.02, 2.06, 3.82, 4.98, 3.9, 5.18, 8.91, 5.1, 4.71, 5.44, 5.2, 5.27, 2.66, 1.07, 1.65, 2.21, 1.31, 0.26, 2.29, 1.93, 0.59, 1.21, 3.85, 2.5, 0.45, 4.83, 0.63, 0.73, 1.07, 4.64, 4.6]"
